word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
at	at̪ˠ	ɑt̪ˠ	false	1	75.00	0.5000	50.00
mustar	ˈmˠʊsˠt̪ˠəɾˠ	ˈmˠʊsˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
it	ɪtʲ	ɪt̪ˠ	false	2	50.00	0.0000	100.00
Cill Airne	cɪl̠ʲ ˈɑːɾˠnʲə	ˌciːl̠ʲ ˈaːɾˠn̠ʲə	false	5	70.59	0.2500	75.00
Cian	ˈciənˠ	ˈciənˠ	true	0	100.00	0.0000	100.00
chan	xan̪ˠ	xan̪ˠ	true	0	100.00	0.0000	100.00
nimis	ˈn̠ʲɪmʲɪʃ	ˈn̠ʲɪmʲɪʃ	true	0	100.00	0.0000	100.00
dt	d̪ˠ	d̪ˠ	true	0	100.00	0.0000	100.00
leantar	ˈl̠ʲan̪ˠt̪ˠəɾˠ	ˈl̠ʲan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
thiocfá	ˈhʊkɑː	ˈhʊkfˠɑː	false	2	75.00	0.2000	80.00
daoradh	ˈd̪ˠeːɾˠə	ˈd̪ˠeːɾˠə	true	0	100.00	0.0000	100.00
chip	çɪpʲ	çɪpʲ	true	0	100.00	0.0000	100.00
ceantar	ˈcan̪ˠt̪ˠəɾˠ	ˈcan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
siadsan	ˈʃiəd̪ˠsˠənˠ	ˈʃiəd̪ˠsənˠ	false	1	91.67	0.0000	100.00
Peadar	ˈpʲad̪ˠəɾˠ	ˈpʲad̪ˠəɾˠ	true	0	100.00	0.0000	100.00
deartháir	ˈdʲaɾˠhɑːɾʲ	ˈdʲaɾˠhaɾʲ	false	2	81.82	0.1667	83.33
céilí	ˈceːlʲiː	ˈceːlʲiː	true	0	100.00	0.0000	100.00
fónamh	ˈfˠoːnˠəu	ˈfˠoːn̪ˠəvˠ	false	3	72.73	0.2000	80.00
le do thoil	lʲɛ ɡə ˈhɛlʲ	lʲɛd̪ˠəˈhɔlʲ	false	5	58.33	0.2857	71.43
altar	ˈal̪ˠt̪ˠəɾˠ	ˈal̪ˠ.t̪ˠəɾˠ	false	1	91.67	0.0000	100.00
tóireacha	ˈt̪ˠoːɾʲəxə	ˈt̪ˠoːɾʲəxə	true	0	100.00	0.0000	100.00
feighil	ˈfʲɛjəlʲ	fʲəilʲ	false	4	50.00	0.6000	40.00
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	false	1	88.89	0.2000	80.00
aoibhinn	ˈiːvʲən̠ʲ	ˈiːvʲənʲ	false	1	88.89	0.0000	100.00
drúis	d̪ˠɾˠuːʃ	d̪ˠɾˠuːʃ	true	0	100.00	0.0000	100.00
banbh	bˠanˠəw	ˈbˠɑn̪ˠəvˠ	false	5	50.00	0.4000	60.00
galánta	ˈɡalˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	false	3	80.00	0.0000	100.00
ndiaidh	n̠ʲiə	n̠ʲiə	true	0	100.00	0.0000	100.00
ghearrtaí	ˈjaɾˠt̪ˠiː	jaːɾˠˈt̪ˠiː	false	3	72.73	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠn̪ˠuː	false	1	87.50	0.2500	75.00
seo caite	ˈʃɔ ˈkaitʲə	ʃɔ ˈkatʲə	false	2	81.82	0.1429	85.71
Life	ˈl̠ʲɪfʲə	l̠ʲɪfʲə	false	1	87.50	0.0000	100.00
faide	ˈfˠaidʲə	ˈfˠadʲə	false	1	87.50	0.2000	80.00
cloich	klˠɔx	kl̪ˠɞh	false	3	50.00	0.5000	50.00
bhó	woː	vˠoː	false	2	50.00	0.5000	50.00
fealsúnacht	ˈfʲal̪ˠsˠuːnˠəxt̪ˠ	fʲal̪ˠˈsˠuːn̪ˠəxt̪ˠ	false	3	84.21	0.0000	100.00
-óimis	ˌoːmʲɪʃ	oːmʲəʃ	false	2	71.43	0.4000	60.00
maide	ˈmˠaidʲə	ˈmˠadʲə	false	1	87.50	0.2000	80.00
éineacht	ˈeːnʲəxt̪ˠ	ʲeːnʲəxt̪ˠ	false	1	90.00	0.0000	100.00
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲlʲeːɾʲ	false	1	90.00	0.2000	80.00
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	false	2	81.82	0.3333	66.67
coróinvíreas	ˈkɔɾˠoːnʲviːɾʲəsˠ	kɾˠoːnʲ.vʲiːɾʲəsˠ	false	4	76.47	0.1000	90.00
feachtas	ˈfʲaxt̪ˠəsˠ	ˈfʲaxt̪ˠəsˠ	true	0	100.00	0.0000	100.00
-imis	ˌɪmʲɪʃ	əmʲəʃ	false	3	50.00	0.6000	40.00
duabhair	ˈd̪ˠuəwəɾʲ	ˈd̪ˠuəvˠəɾʲ	false	2	81.82	0.1667	83.33
fhada	ˈad̪ˠə	ˈɑd̪ˠə	false	1	83.33	0.3333	66.67
líne	ˈl̠ʲiːnʲə	ˈl̠ʲiːnʲə	true	0	100.00	0.0000	100.00
clog	klˠoɡ	kl̪ˠɔɡ	false	2	66.67	0.0000	100.00
níne	ˈn̠ʲiːnʲə	ˈn̠ʲiːnʲə	true	0	100.00	0.0000	100.00
thar sáile	haɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	true	0	100.00	0.0000	100.00
carball	ˈkaɾˠəbˠəl̪ˠ	ˈkaɾˠəbˠəl̪ˠ	true	0	100.00	0.0000	100.00
olca	ˈɔlˠkə	ˈɔlˠkə	true	0	100.00	0.0000	100.00
in airde	ɪnʲ ˈɑːɾˠdʲə	əˈn̪ˠɑːɾˠdʲə	false	5	58.33	0.1667	83.33
ghada	ˈɣad̪ˠə	ˈɣad̪ˠə	true	0	100.00	0.0000	100.00
bhainc	waɲc	vˠiːɲc	false	4	33.33	0.5000	50.00
ceard	cɑːɾˠd̪ˠ	cɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
bhFionlainnis	ˈvʲɪn̪ˠl̪ˠən̠ʲɪʃ	ˈvʲɪn̪ˠl̪ˠən̠ʲɪʃ	true	0	100.00	0.0000	100.00
leoraís	ˈl̠ʲoːɾˠəʃ	lʲɔɾˠiːsˠ	false	8	20.00	0.2000	80.00
cúig	kuːɟ	kuːɟ	true	0	100.00	0.0000	100.00
póg	pˠoːɡ	pˠoːɡ	true	0	100.00	0.0000	100.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	false	1	92.31	0.1250	87.50
tóg	t̪ˠoːɡ	t̪ˠoːɡ	true	0	100.00	0.0000	100.00
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	false	3	75.00	0.1667	83.33
limis	ˈl̠ʲɪmʲɪʃ	ˈl̠ʲɪ.mʲɪʃ	false	1	90.00	0.0000	100.00
cleasach	ˈclʲasˠəx	ˈclʲasˠəx	true	0	100.00	0.0000	100.00
coicís	ˈkɛciːʃ	kəiˈciːsˠ	false	6	33.33	0.3333	66.67
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	false	2	90.48	0.1000	90.00
ceobhrán	ˈcoːvˠɾˠɑːnˠ	coːfˠəˈɾˠɑːn̪ˠ	false	5	64.29	0.2857	71.43
leanúint	ˈl̠ʲanˠuːn̠ʲtʲ	lʲaˈn̪ˠuːnʲtʲ	false	5	64.29	0.0000	100.00
loca	ˈl̪ˠɔkə	ˈl̪ˠɔkə	true	0	100.00	0.0000	100.00
bean rialta	bʲanˠ ˈɾʲiəl̪ˠt̪ˠə	ˌbʲanˠ ˈɾˠiəl̪ˠt̪ˠə	false	2	89.47	0.1000	90.00
clogaid	ˈklˠɔɡədʲ	ˈklˠɔɡədʲ	true	0	100.00	0.0000	100.00
carbón	ˈkaɾˠəbˠoːnˠ	kəɾˠəˈbˠoːn̪ˠ	false	4	69.23	0.1429	85.71
bruitíneach	ˈbˠɾˠɪtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	false	2	85.71	0.0000	100.00
