word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
ruifíneach	ˈɾˠɪfʲinʲax	ˈɾˠɪfʲinʲah	false	1	90.91	0.1429	85.71
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	false	2	81.82	0.0000	100.00
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	false	5	64.29	0.2500	75.00
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	false	2	71.43	0.2000	80.00
n-eaglaisí	n̠ʲˈaɡlˠəʃi	ˈn̠ʲaɡlˠəʃi	false	2	81.82	0.0000	100.00
fás	fˠaːsˠ	fˠaːsˠ	true	0	100.00	0.0000	100.00
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	false	5	70.59	0.3000	70.00
siabadh	ˈʃiəbˠu	ˈʃiəbˠuː	false	1	87.50	0.0000	100.00
bhán	waːnˠ	waːnˠ	true	0	100.00	0.0000	100.00
más	mˠaːsˠ	mˠaːsˠ	true	0	100.00	0.0000	100.00
Samhain	ˈsˠəunʲ	ˈsˠãuwənʲ	false	3	66.67	0.5000	50.00
-igh	j	j	true	0	100.00	0.0000	100.00
cur	kʌɾˠ	kʌɾˠ	true	0	100.00	0.0000	100.00
sás	sˠaːsˠ	sˠæːsˠ	false	1	83.33	0.0000	100.00
einsímeach	ˈɛn̠ʲʃimʲax	ˈɛn̠ʲʃiːmʲax	false	1	91.67	0.0000	100.00
meitheal	ˈmʲɛhəlˠ	ˈmʲɛhəlˠ	true	0	100.00	0.0000	100.00
tur	ˈt̪ˠʌɾˠ	t̪ˠʌɾˠ	false	1	85.71	0.0000	100.00
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	false	1	87.50	0.2000	80.00
ionga laidhre	ˌɪŋə ˈl̪ˠaːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	false	5	66.67	0.4444	55.56
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	false	2	75.00	0.3333	66.67
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	false	3	57.14	0.0000	100.00
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	false	6	50.00	0.3750	62.50
réalt	ɾˠeːl̪ˠt̪ˠ	ɾˠeːl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
ligh	l̠ʲiː	l̠ʲɪ	false	2	60.00	0.0000	100.00
milseán	ˈmʲɪlʲʃɑːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	false	2	83.33	0.1667	83.33
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	false	2	85.71	0.2500	75.00
sáfach	ˈsˠaːfˠax	ˈsaːfˠax	false	1	88.89	0.0000	100.00
áití	ˈaːtʲi	ˈɑːtʲi	false	1	83.33	0.3333	66.67
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	false	1	88.89	0.2000	80.00
Fhaoilleach	ˈiːl̠ʲax	ˈiːl̠ʲax	true	0	100.00	0.0000	100.00
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	false	3	66.67	0.2500	75.00
ciontaí	ˈcɪn̪ˠt̪ˠi	ˈcɨ̞n̪ˠt̪ˠi	false	2	81.82	0.3333	66.67
i ndán	əˈn̪ˠaːn̪ˠ	əˈn̪ˠaːn̪ˠ	true	0	100.00	0.0000	100.00
bhláth	wlˠaː	wlˠaː	true	0	100.00	0.0000	100.00
righ	ɾˠiː	ɾˠiː	true	0	100.00	0.0000	100.00
caithfidh	ˈkaihə	ˈkaihi	false	1	83.33	0.2000	80.00
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	false	4	55.56	0.6000	40.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	false	4	55.56	0.5000	50.00
nigh	n̠ʲiː	n̠ʲiː	true	0	100.00	0.0000	100.00
ciseáin	ˈcɪʃɑːnʲ	ˈcɪʃænʲ	false	2	75.00	0.2000	80.00
Seán	ʃɑːn̪ˠ	ʃaːn̪ˠ	false	1	83.33	0.3333	66.67
curaigh	ˈkʌɾˠi	ˈkʊɾˠi	false	1	83.33	0.2500	75.00
brocach	ˈbˠɾˠʌkax	ˈbˠɾˠʌkax	true	0	100.00	0.0000	100.00
leor	l̠ʲɔːɾˠ	l̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
fiuch	fʲʌx	fʲɨ̞x	false	2	60.00	0.5000	50.00
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠaɾʲəvʲ	false	1	90.00	0.1667	83.33
calrach	ˈkal̪ˠɾˠax	ˈkal̪ˠɾˠax	true	0	100.00	0.0000	100.00
Maoldúin	ˈmˠiːl̪ˠd̪ˠunʲ	ˈmˠiːl̪ˠd̪ˠunʲ	true	0	100.00	0.0000	100.00
d'fheicfeadh	ˈdʲɛchuː	ˈdʲɛcu	false	2	75.00	0.2000	80.00
deor	dʲɔːɾˠ	dʲɔːɾˠ	true	0	100.00	0.0000	100.00
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	false	2	77.78	0.5000	50.00
Nás	ˈn̪ˠaːsˠ	əˈn̪ˠaːsˠ	false	1	88.89	0.2500	75.00
seiche	ˈʃɛçə	ˈʃɛçə	true	0	100.00	0.0000	100.00
chearnóg	ˈçɑːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	false	1	90.91	0.1667	83.33
ionsair	ˈɪn̪ˠsˠəɾʲ	ˈʌn̪ˠsɛɾʲ	false	3	70.00	0.4000	60.00
Sasanach	ˈsˠasˠənˠax	ˈsˠasˠənˠax	true	0	100.00	0.0000	100.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	false	2	88.24	0.0000	100.00
fascadh	ˈfˠasˠku	ˈfˠasˠku	true	0	100.00	0.0000	100.00
bharúil	ˈwaɾˠulʲ	ˈwaɾˠulʲ	true	0	100.00	0.0000	100.00
thanaic	ˈhanˠɪc	ˈhanˠɪc	true	0	100.00	0.0000	100.00
glúin óg	ˌɡlˠuːnʲ ˈɔːɡ	ə ˌɣlˠuːnʲ ˈɔːɡ	false	3	80.00	0.1250	87.50
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	false	6	64.71	0.1250	87.50
smacht	sˠmˠaxt̪ˠ	sˠmˠaxt̪ˠ	true	0	100.00	0.0000	100.00
cuireadh	ˈkɪɾʲuː	ˈkɪɾʲuː	true	0	100.00	0.0000	100.00
abhac	ˈauək	auk	false	2	60.00	0.2500	75.00
gíotáil	ˈɟiːt̪ˠalʲ	ˈɟiːt̪ˠalʲ	true	0	100.00	0.0000	100.00
Ghaelach	ˈɣeːl̪ˠax	ˈɣeːl̪ˠax	true	0	100.00	0.0000	100.00
gránach	ˈɡɾˠaːnˠax	ˈɡɾˠæːnˠah	false	2	80.00	0.1667	83.33
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	false	1	90.00	0.0000	100.00
monarcacht	ˈmˠʌnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	false	3	80.00	0.2222	77.78
turadh	ˈt̪ˠʌɾˠu	ˈt̪ˠʌɾˠu	true	0	100.00	0.0000	100.00
galúin	ˈɡalˠunʲ	ˈɡalˠunʲ	true	0	100.00	0.0000	100.00
meathán	ˈmʲahanˠ	ˈmahanˠ	false	1	87.50	0.0000	100.00
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	false	1	88.89	0.2000	80.00
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	false	1	85.71	0.2000	80.00
cuibhreann	ˈkɪvʲɾʲən̪ˠ	ˈkɨ̞vʲɾʲən̪ˠ	false	2	83.33	0.2857	71.43
eitleán	ˈɛtʲlʲɑːnˠ	ˈɛtʲlʲanˠ	false	2	80.00	0.2000	80.00
fadú	ˈfˠad̪ˠu	ˈfˠad̪ˠu	true	0	100.00	0.0000	100.00
